River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,19-Jun-25,9:30 AM,15.0,16.5,19.0,10.5,10.48,Normal,,1.6,2025-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Kitulgala,m,19-Jun-25,9:30 AM,3.0,4.0,6.0,1.89,1.8,Normal,,0.0,2025-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Nagalagam Street,ft,3-Aug-25,9:30 AM,1.2192,1.524,2.1336,0.3353,0.4572,Normal,,0.0,2025-08-03 09:30:00,0.0,Low,8,3,9
Kelani Ganga,Hanwella,m,3-Aug-25,9:30 AM,7.0,8.0,10.0,0.77,0.77,Normal,,1.6,2025-08-03 09:30:00,0.0,Low,8,3,9
Kelani Ganga,Glencourse,m,3-Aug-25,9:30 AM,15.0,16.5,19.0,9.14,9.12,Normal,,3.2,2025-08-03 09:30:00,0.0,Low,8,3,9
Kelani Ganga,Kitulgala,m,3-Aug-25,9:30 AM,3.0,4.0,6.0,1.72,1.85,Normal,,17.0,2025-08-03 09:30:00,0.0,Low,8,3,9
Kelani Ganga,Nagalagam Street,ft,9-Aug-25,9:30 AM,1.2192,1.524,2.1336,0.2134,0.2134,Normal,,0.0,2025-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Hanwella,m,9-Aug-25,9:30 AM,7.0,8.0,10.0,0.72,0.72,Normal,,0.0,2025-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Glencourse,m,9-Aug-25,9:30 AM,15.0,16.5,19.0,9.04,9.04,Normal,,0.0,2025-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Kitulgala,m,9-Aug-25,9:30 AM,3.0,4.0,6.0,1.78,1.78,Normal,,0.7,2025-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Nagalagam Street,ft,26-Aug-25,9:30 AM,1.2192,1.524,2.1336,0.3353,0.2134,Normal,,0.0,2025-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Hanwella,m,26-Aug-25,9:30 AM,7.0,8.0,10.0,0.64,0.62,Normal,,0.2,2025-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Glencourse,m,26-Aug-25,9:30 AM,15.0,16.5,19.0,8.84,8.85,Normal,,11.3,2025-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Kitulgala,m,26-Aug-25,9:30 AM,3.0,4.0,6.0,1.79,1.7,Normal,,14.3,2025-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Nagalagam Street,ft,26-Sep-25,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4267,Normal,,0.0,2025-09-26 09:30:00,0.0,Low,9,26,9
Kelani Ganga,Hanwella,m,26-Sep-25,9:30 AM,7.0,8.0,10.0,2.56,2.73,Normal,,94.3,2025-09-26 09:30:00,0.0,Low,9,26,9
Kelani Ganga,Glencourse,m,26-Sep-25,9:30 AM,15.0,16.5,19.0,11.5,11.75,Normal,,68.0,2025-09-26 09:30:00,0.0,Low,9,26,9
Kelani Ganga,Kitulgala,m,26-Sep-25,9:30 AM,3.0,4.0,6.0,2.05,2.05,Normal,,36.2,2025-09-26 09:30:00,0.0,Low,9,26,9
Kelani Ganga,Nagalagam Street,ft,26-Sep-25,6:30 PM,1.2192,1.524,2.1336,0.823,0.823,Normal,,0.0,2025-09-26 18:30:00,0.0,Low,9,26,18
Kelani Ganga,Hanwella,m,26-Sep-25,6:30 PM,7.0,8.0,10.0,3.89,3.96,Normal,,1.7,2025-09-26 18:30:00,0.0,Low,9,26,18
Kelani Ganga,Glencourse,m,26-Sep-25,6:30 PM,15.0,16.5,19.0,12.25,12.25,Normal,,8.3,2025-09-26 18:30:00,0.0,Low,9,26,18
Kelani Ganga,Kitulgala,m,26-Sep-25,6:30 PM,3.0,4.0,6.0,2.18,2.09,Normal,,27.5,2025-09-26 18:30:00,0.0,Low,9,26,18
Kelani Ganga,Nagalagam Street,ft,26-Sep-25,9:30 PM,1.2192,1.524,2.1336,0.762,0.7315,Normal,,0.0,2025-09-26 21:30:00,0.0,Low,9,26,21
Kelani Ganga,Hanwella,m,26-Sep-25,9:30 PM,7.0,8.0,10.0,4.03,4.05,Normal,,2.0,2025-09-26 21:30:00,0.0,Low,9,26,21
Kelani Ganga,Glencourse,m,26-Sep-25,9:30 PM,15.0,16.5,19.0,12.0,12.0,Normal,,8.3,2025-09-26 21:30:00,0.0,Low,9,26,21
Kelani Ganga,Kitulgala,m,26-Sep-25,9:30 PM,3.0,4.0,6.0,2.03,2.15,Normal,,35.2,2025-09-26 21:30:00,0.0,Low,9,26,21
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,12:30 AM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2025-09-27 00:30:00,0.0,Low,9,27,0
Kelani Ganga,Hanwella,m,27-Sep-25,12:30 AM,7.0,8.0,10.0,4.04,4.02,Normal,,9.2,2025-09-27 00:30:00,0.0,Low,9,27,0
Kelani Ganga,Glencourse,m,27-Sep-25,12:30 AM,15.0,16.5,19.0,11.93,11.91,Normal,,8.7,2025-09-27 00:30:00,0.0,Low,9,27,0
Kelani Ganga,Kitulgala,m,27-Sep-25,12:30 AM,3.0,4.0,6.0,2.25,2.2,Normal,,37.4,2025-09-27 00:30:00,0.0,Low,9,27,0
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,3:30 AM,1.2192,1.524,2.1336,0.7925,0.9144,Normal,,0.0,2025-09-27 03:30:00,0.0,Low,9,27,3
Kelani Ganga,Hanwella,m,27-Sep-25,3:30 AM,7.0,8.0,10.0,3.96,3.93,Normal,,9.2,2025-09-27 03:30:00,0.0,Low,9,27,3
Kelani Ganga,Glencourse,m,27-Sep-25,3:30 AM,15.0,16.5,19.0,11.9,11.9,Normal,,8.7,2025-09-27 03:30:00,0.0,Low,9,27,3
Kelani Ganga,Kitulgala,m,27-Sep-25,3:30 AM,3.0,4.0,6.0,2.0,2.06,Normal,,37.4,2025-09-27 03:30:00,0.0,Low,9,27,3
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,6:30 AM,1.2192,1.524,2.1336,1.0363,0.9449,Normal,,0.0,2025-09-27 06:30:00,0.0,Low,9,27,6
Kelani Ganga,Hanwella,m,27-Sep-25,6:30 AM,7.0,8.0,10.0,3.91,3.89,Normal,,9.2,2025-09-27 06:30:00,0.0,Low,9,27,6
Kelani Ganga,Glencourse,m,27-Sep-25,6:30 AM,15.0,16.5,19.0,11.82,11.75,Normal,,8.7,2025-09-27 06:30:00,0.0,Low,9,27,6
Kelani Ganga,Kitulgala,m,27-Sep-25,6:30 AM,3.0,4.0,6.0,1.92,1.96,Normal,,37.4,2025-09-27 06:30:00,0.0,Low,9,27,6
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,12:30 PM,1.2192,1.524,2.1336,0.5182,0.5182,Normal,,0.0,2025-09-27 12:30:00,0.0,Low,9,27,12
Kelani Ganga,Hanwella,m,27-Sep-25,12:30 PM,7.0,8.0,10.0,3.63,3.56,Normal,,0.0,2025-09-27 12:30:00,0.0,Low,9,27,12
Kelani Ganga,Glencourse,m,27-Sep-25,12:30 PM,15.0,16.5,19.0,11.27,11.17,Normal,,0.0,2025-09-27 12:30:00,0.0,Low,9,27,12
Kelani Ganga,Kitulgala,m,27-Sep-25,12:30 PM,3.0,4.0,6.0,1.95,1.87,Normal,,0.0,2025-09-27 12:30:00,0.0,Low,9,27,12
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,3:30 PM,1.2192,1.524,2.1336,0.6706,0.701,Normal,,0.0,2025-09-27 15:30:00,0.0,Low,9,27,15
Kelani Ganga,Hanwella,m,27-Sep-25,3:30 PM,7.0,8.0,10.0,3.38,3.28,Normal,,0.0,2025-09-27 15:30:00,0.0,Low,9,27,15
Kelani Ganga,Glencourse,m,27-Sep-25,3:30 PM,15.0,16.5,19.0,10.96,10.87,Normal,,0.0,2025-09-27 15:30:00,0.0,Low,9,27,15
Kelani Ganga,Kitulgala,m,27-Sep-25,3:30 PM,3.0,4.0,6.0,1.85,1.85,Normal,,0.0,2025-09-27 15:30:00,0.0,Low,9,27,15
Kelani Ganga,Nagalagam Street,ft,28-Sep-25,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4572,Normal,,0.0,2025-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Hanwella,m,28-Sep-25,9:30 AM,7.0,8.0,10.0,2.36,2.34,Normal,,0.0,2025-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Glencourse,m,28-Sep-25,9:30 AM,15.0,16.5,19.0,10.45,10.5,Normal,,0.0,2025-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Kitulgala,m,28-Sep-25,9:30 AM,3.0,4.0,6.0,1.8,1.8,Normal,,0.0,2025-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Nagalagam Street,ft,15-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2025-10-15 09:30:00,0.0,Low,10,15,9
Kelani Ganga,Hanwella,m,15-Oct-25,9:30 AM,7.0,8.0,10.0,1.43,1.44,Normal,,2.9,2025-10-15 09:30:00,0.0,Low,10,15,9
Kelani Ganga,Glencourse,m,15-Oct-25,9:30 AM,15.0,16.5,19.0,9.8,9.76,Normal,,5.2,2025-10-15 09:30:00,0.0,Low,10,15,9
Kelani Ganga,Kitulgala,m,15-Oct-25,9:30 AM,3.0,4.0,6.0,1.79,1.35,Normal,,14.2,2025-10-15 09:30:00,0.0,Low,10,15,9
Kelani Ganga,Nagalagam Street,ft,19-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4267,Normal,,0.0,2025-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Hanwella,m,19-Oct-25,9:30 AM,7.0,8.0,10.0,2.4,2.36,Normal,,105.0,2025-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Glencourse,m,19-Oct-25,9:30 AM,15.0,16.5,19.0,10.15,10.04,Normal,,1.5,2025-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Kitulgala,m,19-Oct-25,9:30 AM,3.0,4.0,6.0,1.58,1.58,Normal,,0.0,2025-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.7925,0.762,Normal,,0.0,2025-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Hanwella,m,20-Oct-25,9:30 AM,7.0,8.0,10.0,5.76,5.72,Normal,,35.0,2025-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Glencourse,m,20-Oct-25,9:30 AM,15.0,16.5,19.0,13.48,13.2,Normal,,85.8,2025-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Kitulgala,m,20-Oct-25,9:30 AM,3.0,4.0,6.0,1.72,1.62,Normal,,82.9,2025-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.823,0.9449,Normal,,0.0,2025-10-20 12:30:00,0.0,Low,10,20,12
Kelani Ganga,Hanwella,m,20-Oct-25,12:30 PM,7.0,8.0,10.0,5.55,5.42,Normal,,0.0,2025-10-20 12:30:00,0.0,Low,10,20,12
Kelani Ganga,Glencourse,m,20-Oct-25,12:30 PM,15.0,16.5,19.0,12.66,12.41,Normal,,0.0,2025-10-20 12:30:00,0.0,Low,10,20,12
Kelani Ganga,Kitulgala,m,20-Oct-25,12:30 PM,3.0,4.0,6.0,1.76,1.64,Normal,,0.0,2025-10-20 12:30:00,0.0,Low,10,20,12
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,3:30 PM,1.2192,1.524,2.1336,1.0363,1.0363,Normal,,0.0,2025-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Hanwella,m,20-Oct-25,3:30 PM,7.0,8.0,10.0,5.14,5.0,Normal,,0.0,2025-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Glencourse,m,20-Oct-25,3:30 PM,15.0,16.5,19.0,11.95,11.83,Normal,,0.0,2025-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Kitulgala,m,20-Oct-25,3:30 PM,3.0,4.0,6.0,1.5,1.77,Normal,,5.7,2025-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,6:30 PM,1.2192,1.524,2.1336,1.0058,0.9144,Normal,,0.0,2025-10-20 18:30:00,0.0,Low,10,20,18
Kelani Ganga,Hanwella,m,20-Oct-25,6:30 PM,7.0,8.0,10.0,4.67,4.53,Normal,,4.7,2025-10-20 18:30:00,0.0,Low,10,20,18
Kelani Ganga,Glencourse,m,20-Oct-25,6:30 PM,15.0,16.5,19.0,11.59,11.88,Normal,,12.8,2025-10-20 18:30:00,0.0,Low,10,20,18
Kelani Ganga,Kitulgala,m,20-Oct-25,6:30 PM,3.0,4.0,6.0,1.98,1.97,Normal,,9.3,2025-10-20 18:30:00,0.0,Low,10,20,18
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,9:30 PM,1.2192,1.524,2.1336,0.762,0.7315,Normal,,0.0,2025-10-20 21:30:00,0.0,Low,10,20,21
Kelani Ganga,Hanwella,m,20-Oct-25,9:30 PM,7.0,8.0,10.0,4.43,4.49,Normal,,8.6,2025-10-20 21:30:00,0.0,Low,10,20,21
Kelani Ganga,Glencourse,m,20-Oct-25,9:30 PM,15.0,16.5,19.0,12.39,12.55,Normal,,14.7,2025-10-20 21:30:00,0.0,Low,10,20,21
Kelani Ganga,Kitulgala,m,20-Oct-25,9:30 PM,3.0,4.0,6.0,1.87,1.87,Normal,,20.8,2025-10-20 21:30:00,0.0,Low,10,20,21
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2025-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Hanwella,m,21-Oct-25,9:30 AM,7.0,8.0,10.0,4.31,4.24,Normal,,26.6,2025-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Glencourse,m,21-Oct-25,9:30 AM,15.0,16.5,19.0,11.7,11.6,Normal,,18.2,2025-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Kitulgala,m,21-Oct-25,9:30 AM,3.0,4.0,6.0,1.83,1.68,Normal,,28.4,2025-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.823,0.9144,Normal,,0.0,2025-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Hanwella,m,21-Oct-25,12:30 PM,7.0,8.0,10.0,4.09,4.01,Normal,,4.5,2025-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Glencourse,m,21-Oct-25,12:30 PM,15.0,16.5,19.0,11.41,11.35,Normal,,0.9,2025-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Kitulgala,m,21-Oct-25,12:30 PM,3.0,4.0,6.0,1.52,1.54,Normal,,1.0,2025-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,3:30 PM,1.2192,1.524,2.1336,1.0058,0.9754,Normal,,0.0,2025-10-21 15:30:00,0.0,Low,10,21,15
Kelani Ganga,Hanwella,m,21-Oct-25,3:30 PM,7.0,8.0,10.0,3.89,3.82,Normal,,0.0,2025-10-21 15:30:00,0.0,Low,10,21,15
Kelani Ganga,Glencourse,m,21-Oct-25,3:30 PM,15.0,16.5,19.0,11.26,11.21,Normal,,0.0,2025-10-21 15:30:00,0.0,Low,10,21,15
Kelani Ganga,Kitulgala,m,21-Oct-25,3:30 PM,3.0,4.0,6.0,1.77,1.77,Normal,,0.0,2025-10-21 15:30:00,0.0,Low,10,21,15
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,6:30 PM,1.2192,1.524,2.1336,0.762,0.701,Normal,,0.0,2025-10-21 18:30:00,0.0,Low,10,21,18
Kelani Ganga,Hanwella,m,21-Oct-25,6:30 PM,7.0,8.0,10.0,3.7,3.66,Normal,,8.5,2025-10-21 18:30:00,0.0,Low,10,21,18
Kelani Ganga,Glencourse,m,21-Oct-25,6:30 PM,15.0,16.5,19.0,11.15,11.16,Normal,,10.7,2025-10-21 18:30:00,0.0,Low,10,21,18
Kelani Ganga,Kitulgala,m,21-Oct-25,6:30 PM,3.0,4.0,6.0,1.78,1.89,Normal,,27.1,2025-10-21 18:30:00,0.0,Low,10,21,18
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,9:30 PM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2025-10-21 21:30:00,0.0,Low,10,21,21
Kelani Ganga,Hanwella,m,21-Oct-25,9:30 PM,7.0,8.0,10.0,3.58,3.58,Normal,,0.0,2025-10-21 21:30:00,0.0,Low,10,21,21
Kelani Ganga,Glencourse,m,21-Oct-25,9:30 PM,15.0,16.5,19.0,11.45,11.61,Normal,,0.0,2025-10-21 21:30:00,0.0,Low,10,21,21
Kelani Ganga,Kitulgala,m,21-Oct-25,9:30 PM,3.0,4.0,6.0,2.0,1.98,Normal,,0.0,2025-10-21 21:30:00,0.0,Low,10,21,21
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,12:30 AM,1.2192,1.524,2.1336,0.762,0.8534,Normal,,0.0,2025-10-22 00:30:00,0.0,Low,10,22,0
Kelani Ganga,Hanwella,m,22-Oct-25,12:30 AM,7.0,8.0,10.0,3.65,3.73,Normal,,12.7,2025-10-22 00:30:00,0.0,Low,10,22,0
Kelani Ganga,Glencourse,m,22-Oct-25,12:30 AM,15.0,16.5,19.0,11.91,12.01,Normal,,14.5,2025-10-22 00:30:00,0.0,Low,10,22,0
Kelani Ganga,Kitulgala,m,22-Oct-25,12:30 AM,3.0,4.0,6.0,1.84,1.74,Normal,,29.0,2025-10-22 00:30:00,0.0,Low,10,22,0
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,3:30 AM,1.2192,1.524,2.1336,1.0058,1.0058,Normal,,0.0,2025-10-22 03:30:00,0.0,Low,10,22,3
Kelani Ganga,Hanwella,m,22-Oct-25,3:30 AM,7.0,8.0,10.0,3.89,3.98,Normal,,12.7,2025-10-22 03:30:00,0.0,Low,10,22,3
Kelani Ganga,Glencourse,m,22-Oct-25,3:30 AM,15.0,16.5,19.0,12.11,12.12,Normal,,17.2,2025-10-22 03:30:00,0.0,Low,10,22,3
Kelani Ganga,Kitulgala,m,22-Oct-25,3:30 AM,3.0,4.0,6.0,1.66,1.63,Normal,,29.0,2025-10-22 03:30:00,0.0,Low,10,22,3
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,6:30 AM,1.2192,1.524,2.1336,0.9754,0.8534,Normal,,0.0,2025-10-22 06:30:00,0.0,Low,10,22,6
Kelani Ganga,Hanwella,m,22-Oct-25,6:30 AM,7.0,8.0,10.0,4.07,4.07,Normal,,16.3,2025-10-22 06:30:00,0.0,Low,10,22,6
Kelani Ganga,Glencourse,m,22-Oct-25,6:30 AM,15.0,16.5,19.0,11.89,11.71,Normal,,18.6,2025-10-22 06:30:00,0.0,Low,10,22,6
Kelani Ganga,Kitulgala,m,22-Oct-25,6:30 AM,3.0,4.0,6.0,1.6,1.73,Normal,,29.5,2025-10-22 06:30:00,0.0,Low,10,22,6
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5944,Normal,,0.0,2025-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Hanwella,m,22-Oct-25,9:30 AM,7.0,8.0,10.0,4.0,3.96,Normal,,19.8,2025-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Glencourse,m,22-Oct-25,9:30 AM,15.0,16.5,19.0,11.52,11.41,Normal,,23.6,2025-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Kitulgala,m,22-Oct-25,9:30 AM,3.0,4.0,6.0,1.59,1.59,Normal,,34.0,2025-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.6706,0.762,Normal,,0.0,2025-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Hanwella,m,22-Oct-25,12:30 PM,7.0,8.0,10.0,3.82,3.75,Normal,,0.0,2025-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Glencourse,m,22-Oct-25,12:30 PM,15.0,16.5,19.0,11.25,11.21,Normal,,0.0,2025-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Kitulgala,m,22-Oct-25,12:30 PM,3.0,4.0,6.0,1.53,1.51,Normal,,0.0,2025-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,3:30 PM,1.2192,1.524,2.1336,0.9144,0.9144,Normal,,0.0,2025-10-22 15:30:00,0.0,Low,10,22,15
Kelani Ganga,Hanwella,m,22-Oct-25,3:30 PM,7.0,8.0,10.0,3.62,3.56,Normal,,4.3,2025-10-22 15:30:00,0.0,Low,10,22,15
Kelani Ganga,Glencourse,m,22-Oct-25,3:30 PM,15.0,16.5,19.0,11.1,11.06,Normal,,0.0,2025-10-22 15:30:00,0.0,Low,10,22,15
Kelani Ganga,Kitulgala,m,22-Oct-25,3:30 PM,3.0,4.0,6.0,1.75,1.75,Normal,,1.0,2025-10-22 15:30:00,0.0,Low,10,22,15
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,6:30 PM,1.2192,1.524,2.1336,0.762,0.6706,Normal,,0.0,2025-10-22 18:30:00,0.0,Low,10,22,18
Kelani Ganga,Hanwella,m,22-Oct-25,6:30 PM,7.0,8.0,10.0,3.46,3.42,Normal,,25.3,2025-10-22 18:30:00,0.0,Low,10,22,18
Kelani Ganga,Glencourse,m,22-Oct-25,6:30 PM,15.0,16.5,19.0,10.98,10.94,Normal,,14.2,2025-10-22 18:30:00,0.0,Low,10,22,18
Kelani Ganga,Kitulgala,m,22-Oct-25,6:30 PM,3.0,4.0,6.0,1.78,1.78,Normal,,1.0,2025-10-22 18:30:00,0.0,Low,10,22,18
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,9:30 PM,1.2192,1.524,2.1336,0.5791,0.5486,Normal,,0.0,2025-10-22 21:30:00,0.0,Low,10,22,21
Kelani Ganga,Hanwella,m,22-Oct-25,9:30 PM,7.0,8.0,10.0,3.32,3.28,Normal,,25.3,2025-10-22 21:30:00,0.0,Low,10,22,21
Kelani Ganga,Glencourse,m,22-Oct-25,9:30 PM,15.0,16.5,19.0,10.85,10.85,Normal,,14.4,2025-10-22 21:30:00,0.0,Low,10,22,21
Kelani Ganga,Kitulgala,m,22-Oct-25,9:30 PM,3.0,4.0,6.0,1.9,1.9,Normal,,8.4,2025-10-22 21:30:00,0.0,Low,10,22,21
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,12:30 AM,1.2192,1.524,2.1336,0.6096,0.7315,Normal,,0.0,2025-10-23 00:30:00,0.0,Low,10,23,0
Kelani Ganga,Hanwella,m,23-Oct-25,12:30 AM,7.0,8.0,10.0,3.22,3.2,Normal,,32.5,2025-10-23 00:30:00,0.0,Low,10,23,0
Kelani Ganga,Glencourse,m,23-Oct-25,12:30 AM,15.0,16.5,19.0,10.92,11.05,Normal,,26.3,2025-10-23 00:30:00,0.0,Low,10,23,0
Kelani Ganga,Kitulgala,m,23-Oct-25,12:30 AM,3.0,4.0,6.0,1.88,1.53,Normal,,13.5,2025-10-23 00:30:00,0.0,Low,10,23,0
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,3:30 AM,1.2192,1.524,2.1336,0.8534,0.8534,Normal,,0.0,2025-10-23 03:30:00,0.0,Low,10,23,3
Kelani Ganga,Hanwella,m,23-Oct-25,3:30 AM,7.0,8.0,10.0,3.27,3.35,Normal,,32.5,2025-10-23 03:30:00,0.0,Low,10,23,3
Kelani Ganga,Glencourse,m,23-Oct-25,3:30 AM,15.0,16.5,19.0,11.29,11.45,Normal,,43.1,2025-10-23 03:30:00,0.0,Low,10,23,3
Kelani Ganga,Kitulgala,m,23-Oct-25,3:30 AM,3.0,4.0,6.0,1.4,1.35,Normal,,29.5,2025-10-23 03:30:00,0.0,Low,10,23,3
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5944,Normal,,0.0,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Hanwella,m,23-Oct-25,9:30 AM,7.0,8.0,10.0,4.02,4.15,Normal,,100.8,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Glencourse,m,23-Oct-25,9:30 AM,15.0,16.5,19.0,12.13,12.3,Normal,,85.9,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Kitulgala,m,23-Oct-25,9:30 AM,3.0,4.0,6.0,1.94,1.88,Normal,,45.2,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Holombuwa,m,23-Oct-25,9:30 AM,3.0,3.4,5.0,1.56,2.0,Normal,,35.7,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Deraniyagala,m,23-Oct-25,9:30 AM,4.8,5.8,6.4,2.68,2.55,Normal,,56.3,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Norwood,m,23-Oct-25,9:30 AM,1.5,3.0,4.5,1.14,1.16,Normal,,20.2,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,12:30 PM,1.2192,1.524,2.1336,0.6706,0.7925,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Hanwella,m,23-Oct-25,12:30 PM,7.0,8.0,10.0,4.44,4.56,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Glencourse,m,23-Oct-25,12:30 PM,15.0,16.5,19.0,12.6,12.75,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Kitulgala,m,23-Oct-25,12:30 PM,3.0,4.0,6.0,2.05,1.95,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Holombuwa,m,23-Oct-25,12:30 PM,3.0,3.4,5.0,1.99,1.82,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Deraniyagala,m,23-Oct-25,12:30 PM,4.8,5.8,6.4,2.48,2.12,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Norwood,m,23-Oct-25,12:30 PM,1.5,3.0,4.5,1.15,1.16,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,3:30 PM,1.2192,1.524,2.1336,0.9754,0.9754,Normal,,0.0,2025-10-23 15:30:00,0.0,Low,10,23,15
Kelani Ganga,Hanwella,m,23-Oct-25,3:30 PM,7.0,8.0,10.0,4.8,4.99,Normal,,0.0,2025-10-23 15:30:00,0.0,Low,10,23,15
Kelani Ganga,Glencourse,m,23-Oct-25,3:30 PM,15.0,16.5,19.0,12.88,12.88,Normal,,0.0,2025-10-23 15:30:00,0.0,Low,10,23,15
